date,open,close,high,low,volume,amount
2024-07-01,0.721,0.722,0.724,0.706,6074724.0,433432049.465
2024-07-02,0.718,0.715,0.722,0.712,4362165.0,312573318.3
2024-07-03,0.715,0.714,0.721,0.708,4438683.0,316890423.023
2024-07-04,0.717,0.709,0.722,0.709,4931213.0,352366670.3
2024-07-05,0.711,0.712,0.715,0.702,4969686.0,352155480.41
2024-07-08,0.709,0.7,0.711,0.698,4162458.0,292746597.9
2024-07-09,0.7,0.713,0.717,0.695,7035458.0,497052575.5
2024-07-10,0.71,0.713,0.721,0.708,5215781.0,373012149.9
2024-07-11,0.721,0.727,0.732,0.716,8450012.0,612333311.0
2024-07-12,0.725,0.727,0.731,0.72,4891665.0,355238861.6
2024-07-15,0.723,0.72,0.724,0.716,4069535.0,292963126.4
2024-07-16,0.719,0.733,0.733,0.718,5579185.0,405723201.2
2024-07-17,0.73,0.731,0.737,0.727,3716199.0,271886456.9
2024-07-18,0.726,0.743,0.743,0.724,7022953.0,515781428.7
2024-07-19,0.738,0.745,0.747,0.737,4602617.0,341894753.996
2024-07-22,0.745,0.744,0.75,0.74,4028665.0,299883840.7
2024-07-23,0.744,0.723,0.745,0.723,4699643.0,344277282.3
2024-07-24,0.721,0.714,0.729,0.712,4480050.0,322269104.4
2024-07-25,0.712,0.712,0.718,0.709,4733818.0,337354852.4
2024-07-26,0.714,0.719,0.724,0.713,4690967.0,336786947.992
2024-07-29,0.716,0.707,0.717,0.705,3858482.0,273337554.3
2024-07-30,0.705,0.705,0.708,0.701,4151813.0,292293488.064
2024-07-31,0.704,0.729,0.73,0.701,8764285.0,631618106.408
2024-08-01,0.729,0.718,0.731,0.717,6777302.0,489297359.758
2024-08-02,0.713,0.704,0.718,0.701,8019840.0,568072422.302
2024-08-05,0.697,0.689,0.709,0.688,9190628.0,642338918.898
2024-08-06,0.697,0.699,0.703,0.691,5844396.0,407756525.0
2024-08-07,0.696,0.695,0.701,0.694,3809655.0,265781002.4
2024-08-08,0.692,0.691,0.698,0.684,5564338.0,384066263.6
2024-08-09,0.695,0.685,0.699,0.684,4490861.0,310173183.5
2024-08-12,0.684,0.682,0.687,0.68,5423835.0,370166262.6
2024-08-13,0.682,0.69,0.691,0.68,6551718.0,448265706.52
2024-08-14,0.688,0.681,0.69,0.68,4085008.0,279203435.2
2024-08-15,0.679,0.685,0.691,0.678,6478496.0,443384742.9
2024-08-16,0.685,0.685,0.69,0.682,4401943.0,301950381.1
2024-08-19,0.684,0.686,0.694,0.683,5059246.0,348578683.985
2024-08-20,0.686,0.677,0.687,0.676,5592109.0,380208184.2
2024-08-21,0.675,0.675,0.68,0.672,3756640.0,253819337.6
2024-08-22,0.676,0.67,0.677,0.668,4905157.0,329326497.36
